GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033023803,53033023803,"Census Tract 238.03, King County, Washington",3501,1778,1723,100.0,100.0,100.0,103.2,98,47,51,2.8,2.6,3.0,92.2,64,32,32,1.8,1.8,1.9,100.0,56,33,23,1.6,1.9,1.3,143.5,72,37,35,2.1,2.1,2.0,105.7,367,186,181,10.5,10.5,10.5,102.8,707,379,328,20.2,21.3,19.0,115.5,417,266,151,11.9,15.0,8.8,176.2,287,160,127,8.2,9.0,7.4,126.0,224,134,90,6.4,7.5,5.2,148.9,189,101,88,5.4,5.7,5.1,114.8,177,97,80,5.1,5.5,4.6,121.3,122,57,65,3.5,3.2,3.8,87.7,103,45,58,2.9,2.5,3.4,77.6,84,37,47,2.4,2.1,2.7,78.7,71,29,42,2.0,1.6,2.4,69.0,77,28,49,2.2,1.6,2.8,57.1,119,42,77,3.4,2.4,4.5,54.5,170,41,129,4.9,2.3,7.5,31.8,97,27,70,2.8,1.5,4.1,38.6,252,123,129,7.2,6.9,7.5,95.3,2631,1451,1180,75.1,81.6,68.5,123.0,405,212,193,11.6,11.9,11.2,109.8,1635,939,696,46.7,52.8,40.4,134.9,1124,645,479,32.1,36.3,27.8,134.7,511,294,217,14.6,16.5,12.6,135.5,591,300,291,16.9,16.9,16.9,103.1,366,198,168,10.5,11.1,9.8,117.9,225,102,123,6.4,5.7,7.1,82.9,618,204,414,17.7,11.5,24.0,49.3,155,66,89,4.4,3.7,5.2,74.2,196,70,126,5.6,3.9,7.3,55.6,267,68,199,7.6,3.8,11.5,34.2,3270,1660,1610,93.4,93.4,93.4,103.1,3249,1655,1594,92.8,93.1,92.5,103.8,3175,1608,1567,90.7,90.4,90.9,102.6,721,249,472,20.6,14.0,27.4,52.8,685,230,455,19.6,12.9,26.4,50.5,581,184,397,16.6,10.3,23.0,46.3,463,138,325,13.2,7.8,18.9,42.5,34.6,33.1,37.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023804,53033023804,"Census Tract 238.04, King County, Washington",3646,1855,1791,100.0,100.0,100.0,103.6,127,73,54,3.5,3.9,3.0,135.2,63,27,36,1.7,1.5,2.0,75.0,50,23,27,1.4,1.2,1.5,85.2,78,36,42,2.1,1.9,2.3,85.7,351,179,172,9.6,9.6,9.6,104.1,768,407,361,21.1,21.9,20.2,112.7,501,282,219,13.7,15.2,12.2,128.8,359,216,143,9.8,11.6,8.0,151.0,218,114,104,6.0,6.1,5.8,109.6,170,91,79,4.7,4.9,4.4,115.2,174,91,83,4.8,4.9,4.6,109.6,126,58,68,3.5,3.1,3.8,85.3,161,71,90,4.4,3.8,5.0,78.9,131,58,73,3.6,3.1,4.1,79.5,106,36,70,2.9,1.9,3.9,51.4,108,41,67,3.0,2.2,3.7,61.2,76,29,47,2.1,1.6,2.6,61.7,60,15,45,1.6,0.8,2.5,33.3,19,8,11,0.5,0.4,0.6,72.7,292,147,145,8.0,7.9,8.1,101.4,2854,1521,1333,78.3,82.0,74.4,114.1,377,191,186,10.3,10.3,10.4,102.7,1846,1019,827,50.6,54.9,46.2,123.2,1269,689,580,34.8,37.1,32.4,118.8,577,330,247,15.8,17.8,13.8,133.6,631,311,320,17.3,16.8,17.9,97.2,344,182,162,9.4,9.8,9.0,112.3,287,129,158,7.9,7.0,8.8,81.6,500,187,313,13.7,10.1,17.5,59.7,237,94,143,6.5,5.1,8.0,65.7,184,70,114,5.0,3.8,6.4,61.4,79,23,56,2.2,1.2,3.1,41.1,3390,1725,1665,93.0,93.0,93.0,103.6,3354,1708,1646,92.0,92.1,91.9,103.8,3300,1685,1615,90.5,90.8,90.2,104.3,661,258,403,18.1,13.9,22.5,64.0,586,223,363,16.1,12.0,20.3,61.4,446,161,285,12.2,8.7,15.9,56.5,263,93,170,7.2,5.0,9.5,54.7,33.7,32.7,34.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023900,53033023900,"Census Tract 239, King County, Washington",6924,3416,3508,100.0,100.0,100.0,97.4,336,177,159,4.9,5.2,4.5,111.3,460,233,227,6.6,6.8,6.5,102.6,538,272,266,7.8,8.0,7.6,102.3,424,225,199,6.1,6.6,5.7,113.1,270,136,134,3.9,4.0,3.8,101.5,360,203,157,5.2,5.9,4.5,129.3,288,149,139,4.2,4.4,4.0,107.2,416,200,216,6.0,5.9,6.2,92.6,570,283,287,8.2,8.3,8.2,98.6,549,274,275,7.9,8.0,7.8,99.6,594,281,313,8.6,8.2,8.9,89.8,461,217,244,6.7,6.4,7.0,88.9,455,214,241,6.6,6.3,6.9,88.8,351,159,192,5.1,4.7,5.5,82.8,281,144,137,4.1,4.2,3.9,105.1,230,105,125,3.3,3.1,3.6,84.0,181,86,95,2.6,2.5,2.7,90.5,114,46,68,1.6,1.3,1.9,67.6,46,12,34,0.7,0.4,1.0,35.3,1627,830,797,23.5,24.3,22.7,104.1,4094,2034,2060,59.1,59.5,58.7,98.7,401,213,188,5.8,6.2,5.4,113.3,1634,835,799,23.6,24.4,22.8,104.5,648,352,296,9.4,10.3,8.4,118.9,986,483,503,14.2,14.1,14.3,96.0,2059,986,1073,29.7,28.9,30.6,91.9,1143,555,588,16.5,16.2,16.8,94.4,916,431,485,13.2,12.6,13.8,88.9,1203,552,651,17.4,16.2,18.6,84.8,632,303,329,9.1,8.9,9.4,92.1,411,191,220,5.9,5.6,6.3,86.8,160,58,102,2.3,1.7,2.9,56.9,5509,2697,2812,79.6,79.0,80.2,95.9,5297,2586,2711,76.5,75.7,77.3,95.4,5121,2487,2634,74.0,72.8,75.1,94.4,1658,766,892,23.9,22.4,25.4,85.9,1469,684,785,21.2,20.0,22.4,87.1,1045,483,562,15.1,14.1,16.0,85.9,571,249,322,8.2,7.3,9.2,77.3,43.0,41.9,44.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024000,53033024000,"Census Tract 240, King County, Washington",7612,3739,3873,100.0,100.0,100.0,96.5,398,201,197,5.2,5.4,5.1,102.0,512,236,276,6.7,6.3,7.1,85.5,476,265,211,6.3,7.1,5.4,125.6,368,215,153,4.8,5.8,4.0,140.5,316,170,146,4.2,4.5,3.8,116.4,516,271,245,6.8,7.2,6.3,110.6,494,260,234,6.5,7.0,6.0,111.1,583,296,287,7.7,7.9,7.4,103.1,625,308,317,8.2,8.2,8.2,97.2,578,284,294,7.6,7.6,7.6,96.6,527,244,283,6.9,6.5,7.3,86.2,517,253,264,6.8,6.8,6.8,95.8,404,187,217,5.3,5.0,5.6,86.2,339,149,190,4.5,4.0,4.9,78.4,267,124,143,3.5,3.3,3.7,86.7,236,97,139,3.1,2.6,3.6,69.8,248,99,149,3.3,2.6,3.8,66.4,147,58,89,1.9,1.6,2.3,65.2,61,22,39,0.8,0.6,1.0,56.4,1654,861,793,21.7,23.0,20.5,108.6,4660,2329,2331,61.2,62.3,60.2,99.9,416,226,190,5.5,6.0,4.9,118.9,2218,1135,1083,29.1,30.4,28.0,104.8,1010,531,479,13.3,14.2,12.4,110.9,1208,604,604,15.9,16.2,15.6,100.0,2026,968,1058,26.6,25.9,27.3,91.5,1105,528,577,14.5,14.1,14.9,91.5,921,440,481,12.1,11.8,12.4,91.5,1298,549,749,17.1,14.7,19.3,73.3,606,273,333,8.0,7.3,8.6,82.0,484,196,288,6.4,5.2,7.4,68.1,208,80,128,2.7,2.1,3.3,62.5,6136,2978,3158,80.6,79.6,81.5,94.3,5958,2878,3080,78.3,77.0,79.5,93.4,5820,2803,3017,76.5,75.0,77.9,92.9,1702,736,966,22.4,19.7,24.9,76.2,1525,651,874,20.0,17.4,22.6,74.5,1159,480,679,15.2,12.8,17.5,70.7,692,276,416,9.1,7.4,10.7,66.3,41.1,39.3,42.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024100,53033024100,"Census Tract 241, King County, Washington",4379,2168,2211,100.0,100.0,100.0,98.1,209,112,97,4.8,5.2,4.4,115.5,345,168,177,7.9,7.7,8.0,94.9,453,237,216,10.3,10.9,9.8,109.7,325,186,139,7.4,8.6,6.3,133.8,95,49,46,2.2,2.3,2.1,106.5,78,33,45,1.8,1.5,2.0,73.3,81,34,47,1.8,1.6,2.1,72.3,190,81,109,4.3,3.7,4.9,74.3,368,173,195,8.4,8.0,8.8,88.7,394,193,201,9.0,8.9,9.1,96.0,400,195,205,9.1,9.0,9.3,95.1,289,148,141,6.6,6.8,6.4,105.0,311,153,158,7.1,7.1,7.1,96.8,283,135,148,6.5,6.2,6.7,91.2,193,103,90,4.4,4.8,4.1,114.4,157,72,85,3.6,3.3,3.8,84.7,115,51,64,2.6,2.4,2.9,79.7,69,36,33,1.6,1.7,1.5,109.1,24,9,15,0.5,0.4,0.7,60.0,1246,650,596,28.5,30.0,27.0,109.1,2292,1112,1180,52.3,51.3,53.4,94.2,181,102,79,4.1,4.7,3.6,129.1,717,321,396,16.4,14.8,17.9,81.1,159,67,92,3.6,3.1,4.2,72.8,558,254,304,12.7,11.7,13.7,83.6,1394,689,705,31.8,31.8,31.9,97.7,794,388,406,18.1,17.9,18.4,95.6,600,301,299,13.7,13.9,13.5,100.7,841,406,435,19.2,18.7,19.7,93.3,476,238,238,10.9,11.0,10.8,100.0,272,123,149,6.2,5.7,6.7,82.6,93,45,48,2.1,2.1,2.2,93.8,3291,1605,1686,75.2,74.0,76.3,95.2,3133,1518,1615,71.5,70.0,73.0,94.0,3027,1456,1571,69.1,67.2,71.1,92.7,1152,559,593,26.3,25.8,26.8,94.3,1034,503,531,23.6,23.2,24.0,94.7,732,358,374,16.7,16.5,16.9,95.7,365,168,197,8.3,7.7,8.9,85.3,45.6,45.3,46.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024200,53033024200,"Census Tract 242, King County, Washington",2953,1461,1492,100.0,100.0,100.0,97.9,131,61,70,4.4,4.2,4.7,87.1,261,135,126,8.8,9.2,8.4,107.1,288,163,125,9.8,11.2,8.4,130.4,241,128,113,8.2,8.8,7.6,113.3,78,46,32,2.6,3.1,2.1,143.8,47,20,27,1.6,1.4,1.8,74.1,50,21,29,1.7,1.4,1.9,72.4,132,59,73,4.5,4.0,4.9,80.8,218,92,126,7.4,6.3,8.4,73.0,324,165,159,11.0,11.3,10.7,103.8,242,118,124,8.2,8.1,8.3,95.2,203,98,105,6.9,6.7,7.0,93.3,202,95,107,6.8,6.5,7.2,88.8,170,88,82,5.8,6.0,5.5,107.3,127,64,63,4.3,4.4,4.2,101.6,87,41,46,2.9,2.8,3.1,89.1,88,41,47,3.0,2.8,3.2,87.2,43,21,22,1.5,1.4,1.5,95.5,21,5,16,0.7,0.3,1.1,31.3,859,451,408,29.1,30.9,27.3,110.5,1558,750,808,52.8,51.3,54.2,92.8,140,82,58,4.7,5.6,3.9,141.4,447,192,255,15.1,13.1,17.1,75.3,97,41,56,3.3,2.8,3.8,73.2,350,151,199,11.9,10.3,13.3,75.9,971,476,495,32.9,32.6,33.2,96.2,566,283,283,19.2,19.4,19.0,100.0,405,193,212,13.7,13.2,14.2,91.0,536,260,276,18.2,17.8,18.5,94.2,297,152,145,10.1,10.4,9.7,104.8,175,82,93,5.9,5.6,6.2,88.2,64,26,38,2.2,1.8,2.5,68.4,2217,1075,1142,75.1,73.6,76.5,94.1,2094,1010,1084,70.9,69.1,72.7,93.2,2010,958,1052,68.1,65.6,70.5,91.1,738,355,383,25.0,24.3,25.7,92.7,664,317,347,22.5,21.7,23.3,91.4,460,222,238,15.6,15.2,16.0,93.3,239,108,131,8.1,7.4,8.8,82.4,45.4,45.2,45.6, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024300,53033024300,"Census Tract 243, King County, Washington",7255,3452,3803,100.0,100.0,100.0,90.8,318,174,144,4.4,5.0,3.8,120.8,407,202,205,5.6,5.9,5.4,98.5,450,220,230,6.2,6.4,6.0,95.7,438,247,191,6.0,7.2,5.0,129.3,250,125,125,3.4,3.6,3.3,100.0,372,181,191,5.1,5.2,5.0,94.8,350,170,180,4.8,4.9,4.7,94.4,468,220,248,6.5,6.4,6.5,88.7,470,220,250,6.5,6.4,6.6,88.0,547,264,283,7.5,7.6,7.4,93.3,639,290,349,8.8,8.4,9.2,83.1,511,251,260,7.0,7.3,6.8,96.5,438,204,234,6.0,5.9,6.2,87.2,343,169,174,4.7,4.9,4.6,97.1,304,129,175,4.2,3.7,4.6,73.7,285,117,168,3.9,3.4,4.4,69.6,296,127,169,4.1,3.7,4.4,75.1,236,94,142,3.3,2.7,3.7,66.2,133,48,85,1.8,1.4,2.2,56.5,1492,770,722,20.6,22.3,19.0,106.6,4166,1998,2168,57.4,57.9,57.0,92.2,371,198,173,5.1,5.7,4.5,114.5,1660,791,869,22.9,22.9,22.9,91.0,722,351,371,10.0,10.2,9.8,94.6,938,440,498,12.9,12.7,13.1,88.4,2135,1009,1126,29.4,29.2,29.6,89.6,1186,554,632,16.3,16.0,16.6,87.7,949,455,494,13.1,13.2,13.0,92.1,1597,684,913,22.0,19.8,24.0,74.9,647,298,349,8.9,8.6,9.2,85.4,581,244,337,8.0,7.1,8.9,72.4,369,142,227,5.1,4.1,6.0,62.6,5974,2795,3179,82.3,81.0,83.6,87.9,5763,2682,3081,79.4,77.7,81.0,87.0,5604,2590,3014,77.2,75.0,79.3,85.9,2035,888,1147,28.0,25.7,30.2,77.4,1848,801,1047,25.5,23.2,27.5,76.5,1438,607,831,19.8,17.6,21.9,73.0,950,386,564,13.1,11.2,14.8,68.4,46.0,44.2,47.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024400,53033024400,"Census Tract 244, King County, Washington",2885,1313,1572,100.0,100.0,100.0,83.5,155,77,78,5.4,5.9,5.0,98.7,187,100,87,6.5,7.6,5.5,114.9,199,100,99,6.9,7.6,6.3,101.0,136,67,69,4.7,5.1,4.4,97.1,134,58,76,4.6,4.4,4.8,76.3,225,111,114,7.8,8.5,7.3,97.4,194,85,109,6.7,6.5,6.9,78.0,195,86,109,6.8,6.5,6.9,78.9,191,83,108,6.6,6.3,6.9,76.9,203,95,108,7.0,7.2,6.9,88.0,183,86,97,6.3,6.5,6.2,88.7,136,68,68,4.7,5.2,4.3,100.0,111,55,56,3.8,4.2,3.6,98.2,97,44,53,3.4,3.4,3.4,83.0,79,35,44,2.7,2.7,2.8,79.5,103,33,70,3.6,2.5,4.5,47.1,133,54,79,4.6,4.1,5.0,68.4,125,40,85,4.3,3.0,5.4,47.1,99,36,63,3.4,2.7,4.0,57.1,637,328,309,22.1,25.0,19.7,106.1,1612,743,869,55.9,56.6,55.3,85.5,174,74,100,6.0,5.6,6.4,74.0,805,365,440,27.9,27.8,28.0,83.0,419,196,223,14.5,14.9,14.2,87.9,386,169,217,13.4,12.9,13.8,77.9,633,304,329,21.9,23.2,20.9,92.4,386,181,205,13.4,13.8,13.0,88.3,247,123,124,8.6,9.4,7.9,99.2,636,242,394,22.0,18.4,25.1,61.4,176,79,97,6.1,6.0,6.2,81.4,236,87,149,8.2,6.6,9.5,58.4,224,76,148,7.8,5.8,9.4,51.4,2310,1017,1293,80.1,77.5,82.3,78.7,2248,985,1263,77.9,75.0,80.3,78.0,2189,958,1231,75.9,73.0,78.3,77.8,747,297,450,25.9,22.6,28.6,66.0,698,273,425,24.2,20.8,27.0,64.2,591,223,368,20.5,17.0,23.4,60.6,460,163,297,15.9,12.4,18.9,54.9,40.4,38.7,41.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024500,53033024500,"Census Tract 245, King County, Washington",4595,2289,2306,100.0,100.0,100.0,99.3,225,106,119,4.9,4.6,5.2,89.1,320,185,135,7.0,8.1,5.9,137.0,399,210,189,8.7,9.2,8.2,111.1,397,208,189,8.6,9.1,8.2,110.1,106,56,50,2.3,2.4,2.2,112.0,99,58,41,2.2,2.5,1.8,141.5,113,55,58,2.5,2.4,2.5,94.8,191,89,102,4.2,3.9,4.4,87.3,332,143,189,7.2,6.2,8.2,75.7,410,191,219,8.9,8.3,9.5,87.2,457,217,240,9.9,9.5,10.4,90.4,418,214,204,9.1,9.3,8.8,104.9,318,167,151,6.9,7.3,6.5,110.6,231,114,117,5.0,5.0,5.1,97.4,180,93,87,3.9,4.1,3.8,106.9,146,71,75,3.2,3.1,3.3,94.7,125,61,64,2.7,2.7,2.8,95.3,97,40,57,2.1,1.7,2.5,70.2,31,11,20,0.7,0.5,0.9,55.0,1250,659,591,27.2,28.8,25.6,111.5,2535,1240,1295,55.2,54.2,56.2,95.8,197,106,91,4.3,4.6,3.9,116.5,735,345,390,16.0,15.1,16.9,88.5,212,113,99,4.6,4.9,4.3,114.1,523,232,291,11.4,10.1,12.6,79.7,1603,789,814,34.9,34.5,35.3,96.9,867,408,459,18.9,17.8,19.9,88.9,736,381,355,16.0,16.6,15.4,107.3,810,390,420,17.6,17.0,18.2,92.9,411,207,204,8.9,9.0,8.8,101.5,271,132,139,5.9,5.8,6.0,95.0,128,51,77,2.8,2.2,3.3,66.2,3545,1737,1808,77.1,75.9,78.4,96.1,3345,1630,1715,72.8,71.2,74.4,95.0,3219,1559,1660,70.1,68.1,72.0,93.9,1128,557,571,24.5,24.3,24.8,97.5,1005,492,513,21.9,21.5,22.2,95.9,705,332,373,15.3,14.5,16.2,89.0,399,183,216,8.7,8.0,9.4,84.7,46.6,46.0,47.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024601,53033024601,"Census Tract 246.01, King County, Washington",4302,2131,2171,100.0,100.0,100.0,98.2,161,89,72,3.7,4.2,3.3,123.6,339,183,156,7.9,8.6,7.2,117.3,393,200,193,9.1,9.4,8.9,103.6,363,192,171,8.4,9.0,7.9,112.3,98,50,48,2.3,2.3,2.2,104.2,53,26,27,1.2,1.2,1.2,96.3,66,32,34,1.5,1.5,1.6,94.1,169,79,90,3.9,3.7,4.1,87.8,308,143,165,7.2,6.7,7.6,86.7,372,179,193,8.6,8.4,8.9,92.7,421,197,224,9.8,9.2,10.3,87.9,404,195,209,9.4,9.2,9.6,93.3,350,181,169,8.1,8.5,7.8,107.1,226,105,121,5.3,4.9,5.6,86.8,207,98,109,4.8,4.6,5.0,89.9,174,82,92,4.0,3.8,4.2,89.1,107,59,48,2.5,2.8,2.2,122.9,69,31,38,1.6,1.5,1.8,81.6,22,10,12,0.5,0.5,0.6,83.3,1168,615,553,27.2,28.9,25.5,111.2,2329,1131,1198,54.1,53.1,55.2,94.4,186,99,87,4.3,4.6,4.0,113.8,596,280,316,13.9,13.1,14.6,88.6,119,58,61,2.8,2.7,2.8,95.1,477,222,255,11.1,10.4,11.7,87.1,1547,752,795,36.0,35.3,36.6,94.6,793,376,417,18.4,17.6,19.2,90.2,754,376,378,17.5,17.6,17.4,99.5,805,385,420,18.7,18.1,19.3,91.7,433,203,230,10.1,9.5,10.6,88.3,281,141,140,6.5,6.6,6.4,100.7,91,41,50,2.1,1.9,2.3,82.0,3309,1609,1700,76.9,75.5,78.3,94.6,3134,1516,1618,72.8,71.1,74.5,93.7,3025,1457,1568,70.3,68.4,72.2,92.9,1155,566,589,26.8,26.6,27.1,96.1,1029,501,528,23.9,23.5,24.3,94.9,705,334,371,16.4,15.7,17.1,90.0,372,182,190,8.6,8.5,8.8,95.8,47.6,46.7,48.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033024602,53033024602,"Census Tract 246.02, King County, Washington",3662,1861,1801,100.0,100.0,100.0,103.3,150,85,65,4.1,4.6,3.6,130.8,312,168,144,8.5,9.0,8.0,116.7,347,195,152,9.5,10.5,8.4,128.3,311,170,141,8.5,9.1,7.8,120.6,95,49,46,2.6,2.6,2.6,106.5,64,32,32,1.7,1.7,1.8,100.0,56,21,35,1.5,1.1,1.9,60.0,152,67,85,4.2,3.6,4.7,78.8,236,113,123,6.4,6.1,6.8,91.9,383,189,194,10.5,10.2,10.8,97.4,367,175,192,10.0,9.4,10.7,91.1,350,170,180,9.6,9.1,10.0,94.4,264,145,119,7.2,7.8,6.6,121.8,198,96,102,5.4,5.2,5.7,94.1,144,68,76,3.9,3.7,4.2,89.5,103,54,49,2.8,2.9,2.7,110.2,76,38,38,2.1,2.0,2.1,100.0,40,19,21,1.1,1.0,1.2,90.5,14,7,7,0.4,0.4,0.4,100.0,1026,560,466,28.0,30.1,25.9,120.2,2061,1019,1042,56.3,54.8,57.9,97.8,189,107,82,5.2,5.7,4.6,130.5,508,233,275,13.9,12.5,15.3,84.7,120,53,67,3.3,2.8,3.7,79.1,388,180,208,10.6,9.7,11.5,86.5,1364,679,685,37.2,36.5,38.0,99.1,750,364,386,20.5,19.6,21.4,94.3,614,315,299,16.8,16.9,16.6,105.4,575,282,293,15.7,15.2,16.3,96.2,342,164,178,9.3,8.8,9.9,92.1,179,92,87,4.9,4.9,4.8,105.7,54,26,28,1.5,1.4,1.6,92.9,2771,1375,1396,75.7,73.9,77.5,98.5,2636,1301,1335,72.0,69.9,74.1,97.5,2520,1235,1285,68.8,66.4,71.3,96.1,839,427,412,22.9,22.9,22.9,103.6,716,356,360,19.6,19.1,20.0,98.9,490,244,246,13.4,13.1,13.7,99.2,233,118,115,6.4,6.3,6.4,102.6,46.6,46.0,47.0, ( X ) , ( X ) , ( X ) , ( X ) 
